,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
9116,3,3,205,3,1,5851,1,0,0,0,0,0,0,1,0,1,1,0,0
898,3,5,242,3,19,3753,0,0,1,0,0,0,0,1,0,1,0,0,1
2528,2,3,139,8,21,1033,1,0,0,0,0,0,0,1,0,1,0,0,1
5453,4,1,196,5,7,5380,0,0,0,0,1,0,1,0,0,1,0,1,0
7654,3,4,199,3,1,4490,0,0,1,0,0,0,1,0,0,1,0,0,1
10442,4,3,264,6,7,1178,1,0,0,0,0,0,0,1,1,0,0,0,1
7920,4,1,261,2,9,4158,0,0,0,1,0,0,1,0,1,0,0,0,1
6718,4,2,142,3,6,4918,0,0,1,0,0,1,0,0,1,0,0,0,1
146,3,5,191,3,23,3750,1,0,0,0,0,1,0,0,0,1,0,1,0
9214,4,2,156,3,1,5361,0,0,1,0,0,0,0,1,1,0,0,1,0
8313,7,4,289,4,1,1657,0,1,0,0,0,0,0,1,0,1,0,1,0
2060,3,2,173,3,60,1582,1,0,0,0,0,1,0,0,0,1,1,0,0
7401,5,4,257,5,1,1778,0,1,0,0,0,1,0,0,1,0,0,1,0
8954,3,2,271,5,5,4880,1,0,0,0,0,0,0,1,0,1,0,1,0
7553,3,3,168,2,10,4583,0,0,0,0,1,0,0,1,1,0,0,1,0
4228,6,5,220,3,1,5508,0,0,1,0,0,0,1,0,0,1,0,0,1
9343,2,4,224,2,8,4754,0,0,0,0,1,0,0,1,0,1,0,1,0
10579,5,2,176,4,10,5532,0,0,0,0,1,0,0,1,0,1,0,1,0
9627,5,5,236,5,3,1933,0,1,0,0,0,0,0,1,0,1,0,1,0
9091,4,3,251,5,2,1482,0,0,0,0,1,0,0,1,0,1,0,0,1
7475,5,3,246,5,4,1257,0,0,0,0,1,0,0,1,0,1,0,0,1
10939,5,4,242,5,10,1365,0,0,0,0,1,0,1,0,1,0,0,1,0
10285,4,2,107,2,8,4460,0,0,0,0,1,1,0,0,1,0,0,1,0
6933,4,5,161,2,5,5133,0,1,0,0,0,0,0,1,1,0,1,0,0
7542,6,3,226,3,4,4604,0,0,0,1,0,1,0,0,1,0,1,0,0
2183,3,2,257,3,25,2334,0,0,0,0,1,0,1,0,1,0,0,1,0
6683,4,4,157,2,9,4491,0,0,0,0,1,0,0,1,0,1,0,1,0
5423,5,3,134,2,10,5279,0,0,0,0,1,0,0,1,0,1,0,1,0
6993,5,5,256,3,6,4145,0,1,0,0,0,1,0,0,1,0,0,0,1
1220,3,2,178,4,48,1079,1,0,0,0,0,0,1,0,1,0,0,0,1
406,4,1,180,2,23,1193,0,0,1,0,0,1,0,0,0,1,0,1,0
10931,4,3,253,5,6,1366,0,0,0,0,1,0,0,1,0,1,0,1,0
9042,3,5,238,2,8,5769,0,0,0,1,0,1,0,0,1,0,0,1,0
3726,3,5,241,3,2,4976,0,0,0,1,0,0,0,1,0,1,0,1,0
7527,4,2,177,3,4,4550,0,1,0,0,0,0,1,0,1,0,0,1,0
1856,4,1,190,10,35,3819,1,0,0,0,0,0,0,1,1,0,0,1,0
8190,3,3,231,3,9,4623,0,0,0,1,0,0,0,1,1,0,0,0,1
6455,5,2,161,3,8,5804,0,0,0,0,1,1,0,0,0,1,0,1,0
8576,4,1,224,2,6,4454,1,0,0,0,0,0,0,1,1,0,0,1,0
8049,2,2,168,2,2,1227,0,1,0,0,0,0,0,1,1,0,0,0,1
1911,4,2,202,4,1,3602,0,1,0,0,0,0,1,0,1,0,0,1,0
6125,3,2,260,3,9,4591,0,0,0,0,1,0,0,1,0,1,0,1,0
1094,3,1,185,3,3,3051,1,0,0,0,0,1,0,0,0,1,0,0,1
9609,4,3,231,3,8,5069,0,1,0,0,0,0,0,1,1,0,0,0,1
7027,4,4,214,2,1,4117,0,0,0,0,1,0,0,1,1,0,1,0,0
8606,4,1,262,6,3,1830,1,0,0,0,0,0,1,0,1,0,0,1,0
190,2,5,130,3,16,1092,0,0,1,0,0,0,0,1,0,1,0,1,0
1941,3,2,183,4,49,2414,0,1,0,0,0,0,0,1,0,1,0,1,0
2984,3,3,273,6,6,1771,1,0,0,0,0,0,0,1,0,1,0,1,0
2604,3,3,203,3,29,3261,0,0,0,1,0,1,0,0,0,1,0,0,1
597,3,4,134,3,31,1540,0,1,0,0,0,0,0,1,1,0,0,0,1
4256,3,1,166,2,10,5932,1,0,0,0,0,1,0,0,1,0,0,1,0
7679,3,1,159,2,3,5691,0,0,0,0,1,1,0,0,1,0,0,0,1
1554,4,5,233,5,44,2648,0,0,0,1,0,0,0,1,1,0,0,0,1
3913,3,3,212,3,10,5935,0,0,0,0,1,0,0,1,1,0,0,0,1
3921,4,2,261,2,7,5764,0,1,0,0,0,0,0,1,0,1,0,0,1
5951,5,2,265,3,10,4347,0,0,0,0,1,0,0,1,0,1,0,1,0
5636,4,5,206,2,10,4437,1,0,0,0,0,0,0,1,1,0,0,0,1
5863,5,3,121,2,4,5231,0,0,0,0,1,0,0,1,1,0,0,0,1
8084,2,5,239,2,9,5363,1,0,0,0,0,1,0,0,1,0,0,1,0
1261,4,1,258,3,4,3686,0,0,0,0,1,0,0,1,1,0,0,0,1
1403,5,2,268,3,41,3716,0,0,0,0,1,0,0,1,1,0,0,0,1
10387,5,1,217,2,9,4345,0,0,0,0,1,0,1,0,1,0,0,1,0
1775,5,5,190,4,12,2947,0,0,0,0,1,0,1,0,0,1,0,0,1
9874,3,3,179,8,3,5429,0,0,1,0,0,1,0,0,1,0,1,0,0
4390,3,3,175,2,2,4814,0,0,1,0,0,1,0,0,0,1,0,0,1
2831,4,2,167,3,21,1637,0,0,0,0,1,0,0,1,0,1,0,1,0
6900,5,5,260,5,6,1860,0,0,0,1,0,0,0,1,1,0,0,1,0
6975,4,1,137,2,3,4657,0,1,0,0,0,0,1,0,0,1,0,1,0
7729,7,4,291,4,1,1817,0,0,0,0,1,0,0,1,0,1,0,0,1
2818,3,1,164,3,9,1803,0,0,1,0,0,0,0,1,1,0,0,0,1
6856,3,5,151,6,8,4692,0,0,1,0,0,1,0,0,0,1,0,1,0
3948,4,1,258,3,2,4188,0,0,0,1,0,0,1,0,0,1,0,0,1
1158,4,3,246,2,55,2387,0,0,0,1,0,0,0,1,0,1,0,1,0
2569,5,2,263,2,63,1254,0,0,0,0,1,0,0,1,1,0,0,0,1
7721,5,1,229,6,9,1883,0,0,0,0,1,0,0,1,0,1,0,1,0
7899,5,5,261,5,9,5385,0,1,0,0,0,0,0,1,0,1,0,0,1
2768,4,2,171,3,34,1352,1,0,0,0,0,0,0,1,0,1,0,1,0
9575,5,5,199,3,6,5547,0,0,0,0,1,0,1,0,0,1,1,0,0
5578,4,5,160,5,3,4648,0,0,1,0,0,0,0,1,1,0,0,0,1
9002,5,1,133,2,1,4643,1,0,0,0,0,0,0,1,0,1,0,0,1
9243,4,5,136,2,4,5923,0,1,0,0,0,0,0,1,0,1,0,0,1
2402,3,2,123,4,7,1596,1,0,0,0,0,0,0,1,1,0,0,0,1
10774,4,1,272,5,1,1149,0,0,1,0,0,0,0,1,1,0,0,0,1
1103,3,3,104,5,41,1936,0,0,0,0,1,1,0,0,1,0,0,0,1
2826,2,3,172,3,11,1522,0,0,0,1,0,0,0,1,1,0,0,0,1
7961,7,1,308,4,5,1705,0,0,0,0,1,1,0,0,0,1,0,0,1
5344,4,3,241,2,4,5942,0,0,1,0,0,1,0,0,1,0,0,0,1
2511,3,1,176,2,45,1470,0,1,0,0,0,0,0,1,1,0,0,0,1
2390,4,2,139,3,5,1674,1,0,0,0,0,0,0,1,0,1,0,0,1
9247,4,3,256,2,3,4679,0,0,0,0,1,0,0,1,1,0,0,0,1
8992,4,5,162,2,9,5345,0,0,1,0,0,0,0,1,1,0,0,0,1
10335,3,1,251,3,4,5291,0,1,0,0,0,0,0,1,1,0,0,0,1
6474,3,1,147,8,6,4575,0,0,0,1,0,0,0,1,0,1,0,0,1
247,2,4,160,3,50,1030,0,0,0,0,1,0,1,0,1,0,0,1,0
5777,6,5,304,4,8,1755,0,0,0,0,1,0,0,1,0,1,0,1,0
4831,3,1,228,2,5,4456,0,0,0,0,1,0,0,1,1,0,0,1,0
5567,4,2,245,2,3,4000,0,0,0,0,1,0,0,1,0,1,0,1,0
1756,3,1,262,2,28,2940,0,0,1,0,0,0,1,0,1,0,0,1,0
46,3,4,169,4,32,1245,0,0,1,0,0,0,0,1,1,0,0,0,1
9381,5,3,242,4,8,4410,0,1,0,0,0,0,0,1,1,0,0,0,1
8498,5,4,274,3,1,5017,1,0,0,0,0,1,0,0,0,1,0,1,0
467,4,4,173,5,2,1175,0,0,0,0,1,0,0,1,1,0,0,0,1
7092,3,1,167,2,1,5749,0,0,0,1,0,0,0,1,0,1,0,1,0
3730,3,3,115,6,6,5636,0,0,1,0,0,0,0,1,1,0,1,0,0
3889,3,1,202,2,7,4506,0,0,0,0,1,0,0,1,1,0,0,0,1
9551,3,1,274,4,3,5979,0,0,0,0,1,0,0,1,0,1,0,1,0
7496,5,5,237,5,1,1526,1,0,0,0,0,0,0,1,1,0,0,1,0
6928,6,4,286,4,8,1690,0,0,1,0,0,0,0,1,1,0,0,1,0
10748,5,4,229,5,9,1069,1,0,0,0,0,0,0,1,0,1,0,1,0
8090,3,1,245,3,4,5449,1,0,0,0,0,1,0,0,1,0,0,1,0
3787,3,4,245,4,9,4139,0,0,0,0,1,0,0,1,0,1,0,1,0
9484,3,5,218,2,6,4072,0,0,1,0,0,0,0,1,1,0,0,0,1
5120,5,2,176,3,9,5656,1,0,0,0,0,0,0,1,0,1,0,1,0
8440,3,3,142,6,2,5748,0,0,1,0,0,0,0,1,1,0,0,0,1
6292,6,1,246,4,4,1504,0,0,1,0,0,0,1,0,0,1,0,0,1
4977,4,2,254,10,7,5820,0,1,0,0,0,0,0,1,0,1,1,0,0
779,3,4,153,2,24,1442,0,0,0,0,1,0,0,1,1,0,0,1,0
3472,5,4,134,3,4,4908,0,0,1,0,0,0,0,1,0,1,0,0,1
3689,4,3,266,3,9,5621,0,0,0,0,1,0,1,0,0,1,0,1,0
9320,4,1,252,4,7,5459,1,0,0,0,0,1,0,0,1,0,0,1,0
10061,3,1,189,3,1,4886,0,0,0,0,1,0,0,1,0,1,0,1,0
8706,5,3,222,4,2,4060,0,0,0,1,0,0,0,1,0,1,0,0,1
10072,3,4,198,3,3,5322,0,0,1,0,0,0,0,1,1,0,0,1,0
4365,5,2,260,6,10,4087,0,1,0,0,0,0,1,0,0,1,1,0,0
8449,5,5,177,5,1,4379,0,0,0,0,1,0,0,1,1,0,0,1,0
499,5,1,201,3,47,2657,0,0,0,0,1,0,0,1,1,0,0,1,0
2263,3,5,225,3,1,2864,0,0,0,0,1,0,0,1,1,0,0,1,0
7884,3,1,222,3,1,5362,0,0,0,1,0,0,0,1,0,1,0,1,0
5198,5,5,271,4,6,4547,1,0,0,0,0,0,1,0,1,0,1,0,0
4804,6,2,152,2,9,1993,0,0,1,0,0,1,0,0,1,0,0,1,0
6230,6,5,282,4,4,1013,1,0,0,0,0,0,0,1,1,0,0,0,1
7501,7,1,265,4,3,1357,0,0,0,0,1,0,0,1,1,0,0,0,1
1741,3,3,237,3,47,3625,0,0,0,0,1,0,0,1,0,1,0,0,1
10628,3,3,228,2,5,4470,1,0,0,0,0,0,0,1,0,1,0,1,0
3046,5,2,225,3,1,2049,0,0,1,0,0,0,0,1,0,1,0,0,1
3814,3,4,231,2,6,4452,0,0,1,0,0,0,1,0,1,0,1,0,0
8132,4,4,247,2,9,5095,1,0,0,0,0,0,0,1,0,1,0,0,1
4624,2,5,186,2,10,4506,0,0,1,0,0,0,0,1,0,1,0,0,1
5606,5,2,135,2,4,5405,1,0,0,0,0,0,1,0,0,1,0,0,1
8265,5,5,258,5,6,1068,0,1,0,0,0,0,0,1,0,1,0,1,0
4890,3,4,232,3,6,4050,0,0,0,1,0,0,0,1,1,0,0,1,0
4507,6,1,174,10,1,5784,0,0,0,0,1,0,1,0,1,0,0,0,1
4310,6,2,246,6,1,4846,1,0,0,0,0,0,0,1,1,0,0,1,0
6505,5,1,254,5,10,1020,0,0,0,0,1,0,0,1,0,1,0,0,1
9733,5,2,251,2,2,4245,0,0,0,0,1,1,0,0,0,1,0,1,0
2503,5,4,156,2,57,1842,0,0,0,0,1,0,0,1,1,0,0,1,0
6049,4,1,239,5,1,1780,0,0,0,0,1,0,0,1,1,0,0,1,0
3763,4,4,182,3,8,5453,0,0,0,0,1,0,0,1,1,0,0,0,1
5476,4,5,263,4,7,4243,0,0,1,0,0,1,0,0,1,0,0,0,1
874,2,4,206,2,30,3955,0,0,1,0,0,0,0,1,1,0,0,1,0
3263,4,3,209,3,7,4104,0,0,0,0,1,0,1,0,0,1,0,0,1
4152,5,4,160,3,10,5527,0,0,0,1,0,0,0,1,0,1,1,0,0
125,3,3,203,2,25,3607,0,0,0,0,1,0,1,0,0,1,0,1,0
4912,4,4,193,2,6,4855,0,0,1,0,0,0,1,0,1,0,0,1,0
1915,5,2,156,2,19,1311,0,0,0,0,1,1,0,0,0,1,0,0,1
3618,4,5,237,2,6,5954,0,0,0,1,0,0,0,1,1,0,0,0,1
3928,4,3,206,4,1,4812,0,0,1,0,0,0,0,1,0,1,0,0,1
10708,5,1,262,5,9,1893,0,0,1,0,0,0,0,1,1,0,0,0,1
486,3,1,294,4,25,1498,0,0,0,1,0,0,0,1,1,0,0,1,0
6193,4,4,133,4,10,5296,0,0,0,0,1,0,0,1,1,0,1,0,0
2999,5,2,168,2,20,1539,0,0,0,0,1,0,1,0,0,1,0,0,1
6338,3,5,154,3,2,4219,1,0,0,0,0,0,0,1,1,0,1,0,0
8619,5,3,267,6,10,1027,0,1,0,0,0,0,1,0,0,1,0,1,0
4343,4,4,204,2,9,4462,0,0,0,0,1,0,0,1,1,0,0,0,1
6376,3,4,188,4,5,5216,0,0,1,0,0,0,0,1,0,1,0,0,1
4864,5,4,215,3,5,5552,0,0,1,0,0,0,0,1,1,0,0,1,0
9574,6,2,191,6,7,5333,0,0,1,0,0,0,1,0,0,1,0,0,1
10134,4,5,211,2,4,4106,0,0,0,1,0,1,0,0,1,0,0,1,0
7754,7,5,285,4,6,1591,1,0,0,0,0,0,0,1,0,1,0,1,0
1089,3,1,112,5,41,1249,0,1,0,0,0,0,1,0,1,0,0,0,1
4976,4,5,261,3,2,4954,1,0,0,0,0,0,0,1,1,0,1,0,0
5067,4,5,192,4,10,4691,0,1,0,0,0,1,0,0,1,0,0,1,0
3424,3,4,148,2,5,4693,0,0,1,0,0,1,0,0,1,0,0,1,0
5841,6,3,259,4,3,4117,0,1,0,0,0,0,0,1,1,0,0,1,0
7276,4,2,267,2,7,5746,0,0,1,0,0,1,0,0,0,1,0,1,0
9498,5,4,193,3,3,4559,0,0,0,1,0,0,0,1,0,1,0,0,1
4492,4,4,252,4,4,4832,0,0,1,0,0,0,0,1,1,0,0,0,1
2475,5,3,265,3,30,2293,0,1,0,0,0,1,0,0,0,1,0,0,1
9260,3,5,204,2,1,4025,1,0,0,0,0,0,0,1,1,0,0,1,0
9881,5,4,267,5,9,1113,0,0,0,0,1,0,0,1,0,1,0,1,0
3153,3,2,153,10,2,5455,0,1,0,0,0,1,0,0,0,1,1,0,0
6053,6,2,293,6,10,1919,0,0,0,0,1,0,0,1,1,0,0,1,0
226,4,3,161,7,63,1496,0,0,1,0,0,0,0,1,0,1,0,0,1
10086,4,3,260,3,1,4796,0,0,0,1,0,0,0,1,0,1,0,1,0
1292,5,5,133,3,21,1648,1,0,0,0,0,0,0,1,1,0,0,0,1
3223,5,4,269,3,3,4489,0,0,0,0,1,0,0,1,1,0,0,1,0
1593,4,2,173,3,63,1220,0,1,0,0,0,0,0,1,1,0,0,0,1
5221,6,5,256,5,10,1686,0,0,0,0,1,1,0,0,0,1,0,1,0
7166,5,4,261,5,2,1409,1,0,0,0,0,0,0,1,0,1,0,1,0
3908,4,2,173,2,9,4307,1,0,0,0,0,0,0,1,0,1,0,0,1
1299,3,4,160,2,32,1085,0,1,0,0,0,0,0,1,0,1,0,0,1
8844,4,5,208,2,1,4039,0,0,0,1,0,0,0,1,0,1,0,1,0
9972,3,1,167,2,8,4171,0,0,0,1,0,0,0,1,1,0,0,1,0
3858,3,3,159,4,9,4214,0,0,0,1,0,0,0,1,0,1,0,0,1
1136,5,5,198,5,36,2803,1,0,0,0,0,0,0,1,0,1,0,0,1
2350,5,1,170,3,58,1651,0,0,1,0,0,0,0,1,0,1,1,0,0
332,3,5,215,3,22,2585,1,0,0,0,0,0,0,1,1,0,0,0,1
5242,5,5,230,10,3,5391,0,0,1,0,0,0,0,1,1,0,1,0,0
4372,3,3,190,3,2,4468,0,0,1,0,0,0,1,0,0,1,0,0,1
8821,6,1,260,4,6,1766,0,0,0,0,1,0,0,1,1,0,0,1,0
5256,6,5,292,4,10,1969,0,0,0,1,0,0,0,1,1,0,0,1,0
296,4,2,183,3,12,3646,1,0,0,0,0,0,0,1,1,0,0,0,1
8462,4,5,252,4,6,4983,1,0,0,0,0,0,0,1,1,0,0,1,0
7656,4,5,140,2,5,4347,0,0,0,1,0,0,1,0,1,0,0,0,1
6925,6,4,247,4,3,1946,0,0,0,0,1,0,0,1,0,1,0,0,1
5987,3,1,204,10,5,5375,0,0,0,0,1,0,0,1,0,1,0,0,1
2902,6,2,283,2,18,3077,0,0,1,0,0,0,0,1,1,0,0,1,0
2378,5,1,219,3,14,2447,1,0,0,0,0,0,0,1,0,1,0,1,0
2495,3,5,229,3,12,3049,0,0,0,0,1,0,0,1,1,0,0,0,1
5258,7,3,310,4,8,1860,1,0,0,0,0,0,0,1,0,1,0,0,1
4853,4,2,159,3,5,4985,0,0,0,0,1,0,0,1,0,1,0,1,0
4135,3,2,156,3,2,4681,0,0,0,0,1,0,0,1,0,1,0,0,1
2900,3,3,274,3,6,2986,1,0,0,0,0,0,0,1,0,1,0,1,0
6575,4,1,273,5,7,1922,0,0,0,0,1,1,0,0,1,0,0,1,0
5206,5,5,230,10,10,5619,0,0,1,0,0,1,0,0,0,1,1,0,0
6547,6,2,251,4,6,1864,0,0,0,0,1,0,0,1,1,0,0,0,1
3750,3,5,224,2,10,4445,0,0,0,1,0,0,0,1,1,0,0,1,0
4960,2,4,158,5,2,4303,0,0,1,0,0,0,0,1,1,0,0,0,1
3833,4,4,213,4,2,5857,0,0,0,0,1,1,0,0,0,1,0,1,0
10980,4,4,261,5,4,1649,0,0,0,1,0,0,0,1,1,0,0,1,0
1928,5,5,177,2,31,2000,1,0,0,0,0,1,0,0,1,0,1,0,0
7529,5,2,204,5,3,5723,0,0,0,0,1,0,1,0,0,1,0,1,0
2836,4,1,151,2,47,1682,0,0,1,0,0,0,0,1,1,0,0,1,0
4359,5,1,236,2,2,4987,0,1,0,0,0,0,1,0,1,0,0,1,0
4881,4,5,218,6,5,4364,0,1,0,0,0,0,0,1,0,1,0,1,0
8283,2,5,142,3,10,5174,0,1,0,0,0,0,0,1,0,1,1,0,0
7825,2,4,233,4,4,5408,0,0,0,0,1,1,0,0,1,0,0,0,1
834,5,4,271,3,16,2563,0,0,0,1,0,1,0,0,1,0,0,0,1
9221,4,3,235,3,4,5748,0,0,0,0,1,0,0,1,1,0,0,0,1
8189,3,1,259,2,3,4380,0,0,0,0,1,0,0,1,1,0,0,1,0
1654,3,3,180,3,56,1684,0,0,1,0,0,1,0,0,1,0,1,0,0
7203,6,2,266,4,3,1090,0,1,0,0,0,0,0,1,0,1,0,0,1
10080,4,4,222,4,6,4733,0,0,0,1,0,0,0,1,0,1,0,0,1
7657,5,2,146,7,9,5631,0,0,0,0,1,0,1,0,1,0,0,1,0
6223,6,5,244,4,2,1980,0,0,0,0,1,0,0,1,1,0,0,0,1
8478,3,4,260,5,2,4461,0,0,0,1,0,0,1,0,0,1,0,1,0
7925,4,1,208,2,5,5707,0,0,0,0,1,0,1,0,1,0,0,1,0
4306,4,3,191,3,6,4563,0,0,1,0,0,0,0,1,1,0,0,0,1
8154,4,1,191,3,8,4021,0,0,0,1,0,0,0,1,1,0,0,1,0
3192,4,5,273,3,2,4374,0,0,0,1,0,0,0,1,0,1,0,0,1
555,5,4,189,5,3,3301,0,1,0,0,0,1,0,0,0,1,0,1,0
10001,6,4,224,5,10,5602,0,0,0,0,1,1,0,0,0,1,0,0,1
10415,5,4,259,6,1,1206,0,0,0,0,1,1,0,0,0,1,0,1,0
8944,4,5,201,3,1,5898,0,0,1,0,0,0,0,1,1,0,0,1,0
8911,6,5,243,4,6,1898,0,0,0,0,1,1,0,0,1,0,0,1,0
8543,4,2,167,4,5,5250,0,0,0,0,1,0,0,1,0,1,1,0,0
5939,4,4,274,2,7,4873,0,0,0,0,1,0,0,1,1,0,0,1,0
4422,3,4,207,2,10,4706,0,0,0,1,0,0,0,1,0,1,0,0,1
6205,3,2,126,10,3,4073,0,0,0,0,1,0,0,1,0,1,0,1,0
7540,5,5,201,3,10,5121,0,0,1,0,0,1,0,0,1,0,0,0,1
7669,4,1,263,5,8,1257,0,0,0,0,1,1,0,0,1,0,0,1,0
4937,3,4,218,2,2,5973,0,0,0,0,1,1,0,0,0,1,0,0,1
7323,5,1,151,6,2,4529,0,1,0,0,0,0,0,1,0,1,0,0,1
1599,3,3,198,3,49,2446,0,1,0,0,0,0,0,1,0,1,0,1,0
10550,6,3,165,4,10,5965,1,0,0,0,0,1,0,0,1,0,0,1,0
10665,5,1,241,5,1,1146,0,1,0,0,0,0,1,0,1,0,0,1,0
9311,3,2,204,2,8,4562,0,0,0,0,1,1,0,0,0,1,1,0,0
2524,4,2,191,3,3,2353,0,0,1,0,0,0,0,1,0,1,1,0,0
8493,3,1,267,2,7,4486,0,1,0,0,0,1,0,0,0,1,0,1,0
10400,2,1,235,3,8,4522,1,0,0,0,0,0,1,0,0,1,1,0,0
10002,4,4,153,3,3,4422,0,0,0,1,0,1,0,0,0,1,0,0,1
3311,4,2,206,2,4,5159,0,0,0,0,1,0,0,1,0,1,0,0,1
4088,3,3,218,4,4,1678,1,0,0,0,0,0,1,0,1,0,0,0,1
7523,4,1,252,3,4,5119,0,0,0,0,1,0,1,0,0,1,0,1,0
9096,3,3,219,6,10,1116,0,0,0,1,0,0,0,1,0,1,0,1,0
3144,4,5,139,3,5,5335,0,0,0,1,0,0,1,0,0,1,0,1,0
3083,4,2,169,2,22,1322,0,0,0,0,1,0,0,1,0,1,0,1,0
2081,3,1,254,2,60,3590,0,0,0,0,1,0,0,1,1,0,1,0,0
9722,3,4,201,3,10,4032,1,0,0,0,0,1,0,0,0,1,0,0,1
4351,3,4,220,3,5,5078,0,0,0,0,1,0,0,1,1,0,0,0,1
6146,4,5,234,4,9,5769,1,0,0,0,0,0,1,0,0,1,0,0,1
3545,4,3,186,3,7,5156,0,0,0,0,1,0,1,0,0,1,0,1,0
6771,4,4,195,4,2,5464,0,1,0,0,0,0,0,1,0,1,0,0,1
7020,5,3,270,2,7,5248,0,0,0,1,0,0,0,1,1,0,0,1,0
6948,3,4,205,5,4,4483,0,0,0,1,0,0,0,1,1,0,0,1,0
5019,6,4,291,4,5,1327,0,1,0,0,0,0,0,1,1,0,0,1,0
10820,4,1,157,5,10,4871,1,0,0,0,0,1,0,0,0,1,0,1,0
188,2,5,139,3,27,1233,1,0,0,0,0,0,0,1,1,0,0,1,0
9326,4,5,196,5,2,5840,1,0,0,0,0,1,0,0,1,0,0,1,0
2724,4,1,227,3,5,3100,0,0,0,1,0,0,1,0,0,1,0,1,0
2397,3,3,139,2,9,1177,0,1,0,0,0,0,0,1,0,1,0,1,0
253,2,5,160,3,19,1399,0,0,0,0,1,0,1,0,1,0,0,1,0
4115,4,2,203,3,9,5296,0,0,0,0,1,1,0,0,1,0,0,1,0
1640,3,2,227,3,21,2351,1,0,0,0,0,1,0,0,0,1,0,0,1
2595,4,2,168,3,59,1717,0,1,0,0,0,0,1,0,0,1,0,1,0
2804,4,2,222,2,16,2518,1,0,0,0,0,0,0,1,1,0,0,0,1
8849,3,5,203,10,1,4996,0,0,0,0,1,0,0,1,1,0,0,0,1
1467,3,5,250,4,11,3464,0,1,0,0,0,0,0,1,1,0,0,1,0
5285,6,2,304,4,9,1392,0,0,0,0,1,0,0,1,1,0,0,1,0
9049,3,4,238,2,5,4349,0,0,0,0,1,1,0,0,0,1,0,1,0
6295,4,3,240,5,5,1301,0,0,0,0,1,0,1,0,1,0,0,0,1
5758,5,1,287,4,4,1579,0,0,1,0,0,1,0,0,1,0,0,1,0
4691,4,1,144,4,8,4303,0,0,0,0,1,0,0,1,0,1,0,0,1
10962,4,1,261,4,7,5600,0,0,0,1,0,1,0,0,1,0,0,0,1
4808,2,4,151,4,6,1803,1,0,0,0,0,1,0,0,1,0,0,1,0
10842,5,5,251,2,5,5178,0,0,0,1,0,0,0,1,1,0,0,0,1
6303,6,5,301,4,3,1958,0,1,0,0,0,1,0,0,1,0,0,1,0
8148,3,2,176,2,1,5292,0,0,0,1,0,0,0,1,1,0,0,0,1
1788,4,1,242,3,35,3556,0,0,0,1,0,1,0,0,1,0,0,0,1
2009,3,5,168,4,23,1347,0,0,0,0,1,0,0,1,0,1,0,0,1
3855,3,3,185,4,6,4015,0,1,0,0,0,0,0,1,1,0,0,1,0
9901,3,5,214,2,6,4578,0,0,0,0,1,0,0,1,1,0,0,0,1
1785,4,2,149,4,40,1102,0,1,0,0,0,1,0,0,0,1,0,1,0
547,5,4,245,5,6,3592,0,0,0,0,1,1,0,0,0,1,0,1,0
8558,6,1,275,4,7,1767,1,0,0,0,0,0,0,1,0,1,0,1,0
4221,3,2,239,2,3,5099,0,1,0,0,0,0,1,0,1,0,0,1,0
4436,3,4,212,3,10,4663,1,0,0,0,0,0,0,1,0,1,0,0,1
1861,5,1,256,7,50,3837,0,0,0,0,1,0,0,1,1,0,0,1,0
6795,3,4,178,8,6,4146,0,1,0,0,0,0,0,1,1,0,0,0,1
4401,4,3,218,2,7,4423,0,1,0,0,0,0,0,1,1,0,0,1,0
4034,5,4,227,2,3,5904,1,0,0,0,0,0,0,1,0,1,0,0,1
8853,4,2,265,4,10,4575,0,1,0,0,0,0,0,1,1,0,0,0,1
451,2,3,189,4,34,3355,0,0,0,0,1,0,0,1,0,1,0,1,0
2071,3,1,153,2,51,1841,0,0,0,0,1,1,0,0,1,0,0,0,1
992,4,3,136,3,9,1548,1,0,0,0,0,0,0,1,0,1,0,0,1
4168,3,5,228,2,6,5893,0,0,1,0,0,0,0,1,0,1,0,1,0
2702,5,3,244,3,52,3118,1,0,0,0,0,0,0,1,1,0,0,1,0
10654,5,1,251,4,1,5011,0,0,1,0,0,0,0,1,0,1,0,1,0
5408,3,1,267,3,5,5528,1,0,0,0,0,0,0,1,0,1,0,1,0
4456,4,2,216,4,3,4887,0,0,1,0,0,0,0,1,0,1,0,0,1
10768,4,1,237,5,5,1154,0,0,1,0,0,0,0,1,0,1,0,0,1
3595,4,2,233,2,5,4668,0,0,0,0,1,0,0,1,1,0,0,1,0
2560,5,5,216,3,5,3137,0,0,1,0,0,0,0,1,1,0,0,1,0
9043,5,5,225,4,3,5274,0,0,0,0,1,1,0,0,1,0,1,0,0
9936,4,5,251,6,1,1625,0,0,0,1,0,0,0,1,1,0,0,1,0
7507,5,2,248,5,9,1973,0,0,0,0,1,0,0,1,1,0,0,0,1
4003,2,2,158,3,2,4153,0,0,0,0,1,0,0,1,1,0,0,0,1
298,4,2,147,4,52,1129,0,0,1,0,0,0,0,1,0,1,0,0,1
